Provincia,Comune,I ciclo,II ciclo,,,
Arezzo,SANSEPOLCRO,4,17,,,
Arezzo,TERRANUOVA BRACCIOLINI,23,0,,,
Ascoli Piceno,ACQUAVIVA PICENA,2,0,,,
Ascoli Piceno,ASCOLI PICENO,50,119,,,
Ascoli Piceno,CASTEL DI LAMA,8,0,,,
Ascoli Piceno,COMUNANZA,5,0,,,
Ascoli Piceno,FOLIGNANO,5,0,,,
Ascoli Piceno,GROTTAMMARE,0,10,,,
Ascoli Piceno,MONTEPRANDONE,7,0,,,
Ascoli Piceno,RIPATRANSONE,1,0,,,
Ascoli Piceno,ROCCAFLUVIONE,5,0,,,
Ascoli Piceno,SAN BENEDETTO DEL TRONTO,43,30,,,
Ascoli Piceno,SPINETOLI,3,0,,,
Asti,ASTI,67,200,,,
Asti,CANELLI,6,0,,,
Asti,CASTELL'ALFERO,19,0,,,
Asti,CASTELNUOVO DON BOSCO,12,0,,,
Asti,COSTIGLIOLE D'ASTI,13,0,,,
Asti,INCISA SCAPACCINO,1,0,,,
Asti,MONTEGROSSO D'ASTI,7,0,,,
Asti,NIZZA MONFERRATO,2,18,,,
Asti,ROCCHETTA TANARO,3,0,,,
Asti,SAN DAMIANO D'ASTI,7,0,,,
Asti,VILLAFRANCA D'ASTI,10,0,,,
Asti,VILLANOVA D'ASTI,7,0,,,
Avellino,ARIANO IRPINO,0,1,,,
Avellino,AVELLA,10,0,,,
Avellino,AVELLINO,12,28,,,
Avellino,BAIANO,6,0,,,
Avellino,FONTANAROSA,3,0,,,
Avellino,FORINO,2,0,,,
Avellino,FRIGENTO,5,0,,,
Avellino,GROTTAMINARDA,8,0,,,
Avellino,LAURO,0,1,,,
Avellino,MONTEFORTE IRPINO,3,0,,,
Avellino,MONTELLA,1,0,,,
Avellino,MONTEMILETTO,1,0,,,
Avellino,PAGO DEL VALLO DI LAURO,7,0,,,
Avellino,PRATOLA SERRA,1,0,,,
Avellino,SAN MARTINO VALLE CAUDINA,5,0,,,
Avellino,VALLATA,0,8,,,
Bari,ACQUAVIVA DELLE FONTI,7,38,,,
Bari,ALBEROBELLO,2,0,,,
Bari,ALTAMURA,64,80,,,
Bari,BARI,101,118,,,
Bari,BITETTO,15,7,,,
Bari,BITONTO,16,38,,,
Bari,BITRITTO,3,0,,,
Bari,CAPURSO,4,0,,,
Bari,CASAMASSIMA,3,0,,,
Bari,CASSANO DELLE MURGE,0,20,,,
Bari,CASTELLANA GROTTE,0,3,,,
Bari,CONVERSANO,15,5,,,
Bari,CORATO,22,4,,,
Bari,GIOIA DEL COLLE,14,0,,,
Bari,GIOVINAZZO,2,0,,,
Bari,GRAVINA IN PUGLIA,53,17,,,
Bari,LOCOROTONDO,5,0,,,
Bari,MODUGNO,29,2,,,
Bari,MOLFETTA,10,8,,,
Bari,MONOPOLI,7,5,,,
Bari,NOCI,10,0,,,
Bari,NOICATTARO,29,0,,,
Bari,PALO DEL COLLE,7,0,,,
Bari,POLIGNANO A MARE,28,0,,,
Bari,PUTIGNANO,1,0,,,
Bari,RUTIGLIANO,6,0,,,
Bari,RUVO DI PUGLIA,30,4,,,
Bari,SANNICANDRO DI BARI,6,0,,,
Bari,SANTERAMO IN COLLE,1,8,,,
Bari,TERLIZZI,6,1,,,
Bari,TORITTO,50,0,,,
Bari,TRIGGIANO,33,13,,,
Bari,VALENZANO,10,0,,,
Barletta-Andria-Trani,ANDRIA,61,17,,,
Barletta-Andria-Trani,BARLETTA,27,40,,,
Barletta-Andria-Trani,BISCEGLIE,30,7,,,
Barletta-Andria-Trani,CANOSA DI PUGLIA,18,35,,,
Barletta-Andria-Trani,MARGHERITA DI SAVOIA,2,1,,,
Barletta-Andria-Trani,MINERVINO MURGE,1,0,,,
Barletta-Andria-Trani,SAN FERDINANDO DI PUGLIA,0,2,,,
Barletta-Andria-Trani,SPINAZZOLA,13,0,,,
Barletta-Andria-Trani,TRANI,19,6,,,
Belluno,AGORDO,3,5,,,
Belluno,ALLEGHE,1,0,,,
Belluno,ALPAGO,10,0,,,
Belluno,AURONZO DI CADORE,0,1,,,
Belluno,BELLUNO,16,31,,,
Belluno,BORGO VALBELLUNA,2,0,,,
Belluno,CORTINA D'AMPEZZO,74,7,,,
Belluno,FELTRE,8,19,,,
Belluno,FONZASO,4,0,,,
Belluno,LONGARONE,3,6,,,
Belluno,PEDAVENA,2,0,,,
Belluno,PIEVE DI CADORE,7,9,,,
Belluno,PONTE NELLE ALPI,3,0,,,
Belluno,QUERO VAS,1,0,,,
Belluno,SANTA GIUSTINA,1,0,,,
Belluno,SEDICO,1,0,,,
Benevento,AIROLA,1,8,,,
Benevento,APICE,4,0,,,
Benevento,BENEVENTO,23,11,,,
Benevento,CERRETO SANNITA,0,3,,,
Benevento,CUSANO MUTRI,2,0,,,
Benevento,MOIANO,1,0,,,
Benevento,MONTESARCHIO,6,62,,,
Benevento,MORCONE,0,5,,,
Benevento,PIETRELCINA,18,0,,,
Benevento,PONTE,2,0,,,
Benevento,SAN GIORGIO LA MOLARA,45,0,,,
Benevento,SAN SALVATORE TELESINO,5,0,,,
Benevento,SANT'AGATA DE' GOTI,0,5,,,
Benevento,TELESE TERME,0,8,,,
Benevento,VITULANO,16,0,,,
Bergamo,ALBINO,3,1,,,
Bergamo,ALMENNO SAN SALVATORE,1,0,,,
Bergamo,ALZANO LOMBARDO,3,1,,,
Bergamo,ARCENE,3,0,,,
Bergamo,AZZANO SAN PAOLO,2,0,,,
Bergamo,BAGNATICA,3,0,,,
Bergamo,BARIANO,13,0,,,
Bergamo,BERGAMO,29,45,,,
Bergamo,BOLTIERE,5,0,,,
Bergamo,BONATE SOPRA,3,0,,,
Bergamo,BONATE SOTTO,1,0,,,
Bergamo,BORGO DI TERZO,2,0,,,
Bergamo,BREMBATE,2,0,,,
Bergamo,BREMBATE DI SOPRA,2,0,,,
Bergamo,BRIGNANO GERA D'ADDA,3,0,,,
Bergamo,CALCINATE,7,0,,,
Bergamo,CALCIO,2,0,,,
Bergamo,CALUSCO D'ADDA,5,0,,,
Bergamo,CARAVAGGIO,3,2,,,
Bergamo,CARVICO,4,0,,,
Bergamo,CASAZZA,1,0,,,
Bergamo,CHIUDUNO,1,0,,,
Bergamo,CISANO BERGAMASCO,4,0,,,
Bergamo,CISERANO,5,0,,,
Bergamo,CLUSONE,20,1,,,
Bergamo,COLOGNO AL SERIO,1,0,,,
Bergamo,COSTA VOLPINO,4,0,,,
Bergamo,COVO,1,0,,,
Bergamo,CURNO,4,0,,,
Bergamo,DALMINE,0,5,,,
Bergamo,FARA GERA D'ADDA,8,0,,,
Bergamo,GAZZANIGA,2,2,,,
Bergamo,GHISALBA,6,0,,,
Bergamo,GRUMELLO DEL MONTE,2,0,,,
Bergamo,LEVATE,2,0,,,
Bergamo,LOVERE,8,3,,,
Bergamo,MAPELLO,6,0,,,
Bergamo,MARTINENGO,13,0,,,
Bergamo,NEMBRO,1,7,,,
Bergamo,OSIO SOPRA,5,0,,,
Bergamo,OSIO SOTTO,7,0,,,
Bergamo,PALADINA,2,0,,,
Bergamo,PALOSCO,3,0,,,
Bergamo,PONTE SAN PIETRO,1,0,,,
Bergamo,PONTIDA,1,0,,,
Bergamo,PRESEZZO,0,18,,,
Bergamo,PUMENENGO,1,0,,,
Bergamo,RANICA,2,0,,,
Bergamo,ROGNO,1,0,,,
Bergamo,ROMANO DI LOMBARDIA,18,2,,,
Bergamo,ROVETTA,3,0,,,
Bergamo,SAN PAOLO D'ARGON,2,0,,,
Bergamo,SARNICO,1,2,,,
Bergamo,SCANZOROSCIATE,1,0,,,
Bergamo,SERIATE,4,2,,,
Bergamo,SORISOLE,4,0,,,
Bergamo,SOTTO IL MONTE GIOVANNI XXIII,1,0,,,
Bergamo,SOVERE,3,0,,,
Bergamo,SPIRANO,3,0,,,
Bergamo,STEZZANO,7,0,,,
Bergamo,TERNO D'ISOLA,6,0,,,
Bergamo,TORRE BOLDONE,24,0,,,
Bergamo,TRESCORE BALNEARIO,1,10,,,
Bergamo,TREVIGLIO,17,53,,,
Bergamo,TREVIOLO,2,0,,,
Bergamo,URGNANO,2,0,,,
Bergamo,VERDELLINO,4,0,,,
Bergamo,VERDELLO,4,0,,,
Bergamo,VILLA D'ALME',1,0,,,
Bergamo,VILLA DI SERIO,1,0,,,
Bergamo,VILLONGO,2,0,,,
Bergamo,ZANICA,4,0,,,
Bergamo,ZOGNO,0,1,,,
Biella,ANDORNO MICCA,16,0,,,
Biella,BIELLA,23,102,,,
Biella,BRUSNENGO,1,0,,,
Biella,CAMBURZANO,1,0,,,
Biella,CAVAGLIA',7,0,,,
Biella,COSSATO,16,4,,,
Biella,GAGLIANICO,19,0,,,
Biella,MONGRANDO,1,0,,,
Biella,OCCHIEPPO INFERIORE,50,0,,,
Biella,SANDIGLIANO,12,0,,,
Biella,SORDEVOLO,1,0,,,
Biella,VALDENGO,31,0,,,
Biella,VALDILANA,5,0,,,
Biella,VIGLIANO BIELLESE,6,0,,,
Bologna,ALTO RENO TERME,1,0,,,
Bologna,ARGELATO,3,0,,,
Bologna,BOLOGNA,108,245,,,
Bologna,BORGO TOSSIGNANO,2,0,,,
Bologna,BUDRIO,3,0,,,
Bologna,CALDERARA DI RENO,4,0,,,
Bologna,CASALECCHIO DI RENO,15,33,,,
Bologna,CASTEL MAGGIORE,5,4,,,
Bologna,CASTEL SAN PIETRO TERME,1,9,,,
Bologna,CASTENASO,3,0,,,
Bologna,CREVALCORE,2,1,,,
Bologna,GAGGIO MONTANO,1,0,,,
Bologna,IMOLA,46,11,,,
Bologna,MALALBERGO,2,0,,,
Bologna,MARZABOTTO,1,0,,,
Bologna,MEDICINA,1,0,,,
Bologna,MINERBIO,1,0,,,
Bologna,MOLINELLA,4,0,,,
Bologna,MONGHIDORO,2,0,,,
Bologna,MONTE SAN PIETRO,7,0,,,
Bologna,MONZUNO,7,0,,,
Bologna,OZZANO DELL'EMILIA,2,0,,,
Bologna,PIANORO,2,0,,,
Bologna,SALA BOLOGNESE,6,0,,,
Bologna,SAN GIORGIO DI PIANO,1,0,,,
Bologna,SAN GIOVANNI IN PERSICETO,6,4,,,
Bologna,SAN LAZZARO DI SAVENA,18,6,,,
Bologna,SAN PIETRO IN CASALE,1,0,,,
Bologna,SASSO MARCONI,1,0,,,
Bologna,VALSAMOGGIA,9,0,,,
Bologna,VERGATO,2,4,,,
Bologna,ZOLA PREDOSA,5,0,,,
Brescia,ADRO,3,0,,,
Brescia,ARTOGNE,3,0,,,
Brescia,AZZANO MELLA,2,0,,,
Brescia,BAGNOLO MELLA,1,0,,,
Brescia,BEDIZZOLE,4,0,,,
Brescia,BORGO SAN GIACOMO,2,0,,,
Brescia,BORGOSATOLLO,5,0,,,
Brescia,BOTTICINO,2,0,,,
Brescia,BRENO,0,4,,,
Brescia,BRESCIA,115,62,,,
Brescia,CALCINATO,7,0,,,
Brescia,CALVISANO,5,0,,,
Brescia,CAPO DI PONTE,8,0,,,
Brescia,CASTEL MELLA,2,0,,,
Brescia,CASTELCOVATI,8,0,,,
Brescia,CASTENEDOLO,8,0,,,
Brescia,CASTREZZATO,6,0,,,
Brescia,CAZZAGO SAN MARTINO,8,0,,,
Brescia,CEDEGOLO,1,0,,,
Brescia,CELLATICA,5,0,,,
Brescia,CHIARI,0,14,,,
Brescia,COCCAGLIO,7,0,,,
Brescia,CONCESIO,1,0,,,
Brescia,CORTE FRANCA,1,0,,,
Brescia,DARFO BOARIO TERME,1,0,,,
Brescia,DESENZANO DEL GARDA,32,5,,,
Brescia,EDOLO,2,0,,,
Brescia,FLERO,1,0,,,
Brescia,GARDONE VAL TROMPIA,2,6,,,
Brescia,GARGNANO,20,0,,,
Brescia,GAVARDO,4,0,,,
Brescia,GHEDI,2,0,,,
Brescia,IDRO,0,9,,,
Brescia,ISEO,2,2,,,
Brescia,LENO,5,1,,,
Brescia,LOGRATO,2,0,,,
Brescia,LONATO DEL GARDA,4,2,,,
Brescia,LUMEZZANE,4,0,,,
Brescia,MANERBA DEL GARDA,12,0,,,
Brescia,MANERBIO,4,0,,,
Brescia,MAZZANO,2,0,,,
Brescia,MONTICHIARI,10,18,,,
Brescia,NAVE,11,0,,,
Brescia,OME,1,0,,,
Brescia,ORZINUOVI,9,5,,,
Brescia,OSPITALETTO,1,0,,,
Brescia,PALAZZOLO SULL'OGLIO,4,1,,,
Brescia,PASSIRANO,2,0,,,
Brescia,PIANCOGNO,1,0,,,
Brescia,PISOGNE,3,0,,,
Brescia,PONTEVICO,16,0,,,
Brescia,POZZOLENGO,1,0,,,
Brescia,PRALBOINO,2,0,,,
Brescia,PREVALLE,3,0,,,
Brescia,PROVAGLIO D'ISEO,1,0,,,
Brescia,REMEDELLO,3,5,,,
Brescia,REZZATO,8,0,,,
Brescia,RONCADELLE,1,0,,,
Brescia,ROVATO,3,0,,,
Brescia,RUDIANO,1,0,,,
Brescia,SABBIO CHIESE,6,0,,,
Brescia,SALE MARASINO,5,0,,,
Brescia,SALò,0,4,,,
Brescia,SALO',1,3,,,
Brescia,SAN GERVASIO BRESCIANO,1,0,,,
Brescia,SAN ZENO NAVIGLIO,2,0,,,
Brescia,SAREZZO,0,5,,,
Brescia,SERLE,2,0,,,
Brescia,TORBOLE CASAGLIA,2,0,,,
Brescia,VEROLANUOVA,2,0,,,
Brescia,VESTONE,2,0,,,
Brescia,VOBARNO,13,0,,,
Brindisi,BRINDISI,34,13,,,
Brindisi,CAROVIGNO,28,0,,,
Brindisi,CEGLIE MESSAPICA,1,0,,,
Brindisi,CISTERNINO,2,0,,,
Brindisi,FASANO,22,0,,,
Brindisi,ORIA,2,0,,,
Brindisi,OSTUNI,16,14,,,
Brindisi,SAN MICHELE SALENTINO,19,0,,,
Brindisi,SAN PIETRO VERNOTICO,20,0,,,
Brindisi,VILLA CASTELLI,12,0,,,
Cagliari,ASSEMINI,14,0,,,
Cagliari,CAGLIARI,123,97,,,
Cagliari,DECIMOMANNU,0,1,,,
Cagliari,ELMAS,1,3,,,
Cagliari,MARACALAGONIS,4,0,,,
Cagliari,MONSERRATO,2,0,,,
Cagliari,PULA,6,0,,,
Cagliari,QUARTU SANT'ELENA,28,18,,,
Cagliari,SARROCH,13,0,,,
Cagliari,SELARGIUS,15,3,,,
Cagliari,SESTU,24,0,,,
Cagliari,SINNAI,3,0,,,
Caltanissetta,CALTANISSETTA,13,13,,,
Caltanissetta,GELA,65,16,,,
Caltanissetta,MAZZARINO,45,0,,,
Caltanissetta,MUSSOMELI,3,2,,,
Caltanissetta,NISCEMI,5,3,,,
Caltanissetta,RIESI,2,0,,,
Caltanissetta,SANTA CATERINA VILLARMOSA,51,0,,,
Caltanissetta,SOMMATINO,1,0,,,
Caltanissetta,VALLELUNGA PRATAMENO,4,0,,,
Campobasso,BARANELLO,1,0,,,
Campobasso,BOJANO,61,1,,,
Campobasso,CAMPOBASSO,3,13,,,
Campobasso,CAMPODIPIETRA,3,0,,,
Campobasso,CASACALENDA,0,3,,,
Campobasso,GUGLIONESI,0,15,,,
Campobasso,PETACCIATO,1,0,,,
Campobasso,RICCIA,0,26,,,
Campobasso,SAN MARTINO IN PENSILIS,4,0,,,
Campobasso,SANTA CROCE DI MAGLIANO,0,13,,,
Campobasso,TERMOLI,16,1,,,
Campobasso,VINCHIATURO,17,0,,,
Caserta,ALVIGNANO,10,0,,,
Caserta,ARIENZO,16,0,,,
Caserta,AVERSA,38,45,,,
Caserta,CALVI RISORTA,1,0,,,
Caserta,CAPRIATI A VOLTURNO,7,0,,,
Caserta,CAPUA,0,17,,,
Caserta,CASAGIOVE,2,0,,,
Caserta,CASAL DI PRINCIPE,30,5,,,
Caserta,CASALUCE,5,0,,,
Caserta,CASAPESENNA,4,0,,,
Caserta,CASAPULLA,5,0,,,
Caserta,CASERTA,58,21,,,
Caserta,CASTEL VOLTURNO,8,0,,,
Caserta,CELLOLE,27,0,,,
Caserta,CURTI,5,0,,,
Caserta,FORMICOLA,2,0,,,
Caserta,FRIGNANO,8,0,,,
Caserta,GIOIA SANNITICA,2,0,,,
Caserta,GRICIGNANO DI AVERSA,24,0,,,
Caserta,MACERATA CAMPANIA,15,0,,,
Caserta,MADDALONI,26,17,,,
Caserta,MARCIANISE,19,73,,,
Caserta,MIGNANO MONTE LUNGO,2,0,,,
Caserta,MONDRAGONE,7,5,,,
Caserta,PARETE,22,0,,,
Caserta,PIEDIMONTE MATESE,14,1,,,
Caserta,PIETRAMELARA,2,0,,,
Caserta,PIGNATARO MAGGIORE,5,0,,,
Caserta,PORTICO DI CASERTA,22,0,,,
Caserta,RECALE,3,0,,,
Caserta,ROCCAMONFINA,4,0,,,
Caserta,SAN CIPRIANO D'AVERSA,2,13,,,
Caserta,SAN FELICE A CANCELLO,7,0,,,
Caserta,SAN MARCELLINO,5,0,,,
Caserta,SAN MARCO EVANGELISTA,7,0,,,
Caserta,SAN NICOLA LA STRADA,4,0,,,
Caserta,SAN PRISCO,3,0,,,
Caserta,SANTA MARIA A VICO,11,6,,,
Caserta,SANTA MARIA CAPUA VETERE,5,13,,,
Caserta,SANT'ARPINO,3,0,,,
Caserta,SESSA AURUNCA,20,2,,,
Caserta,SUCCIVO,4,0,,,
Caserta,TEANO,4,0,,,
Caserta,TEVEROLA,8,0,,,
Caserta,TRENTOLA DUCENTA,19,0,,,
Caserta,VAIRANO PATENORA,8,20,,,
Caserta,VILLA DI BRIANO,9,0,,,
Caserta,VILLA LITERNO,1,0,,,
Caserta,VITULAZIO,2,0,,,
Catania,ACI CATENA,6,0,,,
Catania,ACIREALE,17,19,,,
Catania,ADRANO,13,0,,,
Catania,BELPASSO,25,0,,,
Catania,BIANCAVILLA,1,0,,,
Catania,BRONTE,10,3,,,
Catania,CALTAGIRONE,9,4,,,
Catania,CASTEL DI IUDICA,4,0,,,
Catania,CATANIA,204,107,,,
Catania,FIUMEFREDDO DI SICILIA,3,0,,,
Catania,GIARRE,8,16,,,
Catania,GRAMMICHELE,3,0,,,
Catania,GRAVINA DI CATANIA,9,0,,,
Catania,LINGUAGLOSSA,7,0,,,
Catania,MALETTO,5,0,,,
Catania,MANIACE,4,0,,,
Catania,MASCALI,2,0,,,
Catania,MASCALUCIA,15,0,,,
Catania,MILITELLO IN VAL DI CATANIA,8,0,,,
Catania,MISTERBIANCO,28,0,,,
Catania,MOTTA SANT'ANASTASIA,6,0,,,
Catania,NICOLOSI,3,9,,,
Catania,PATERNò,0,3,,,
Catania,PATERNO',18,81,,,
Catania,PEDARA,8,0,,,
Catania,RAMACCA,0,1,,,
Catania,RANDAZZO,37,0,,,
Catania,SAN GIOVANNI LA PUNTA,3,13,,,
Catania,SAN GREGORIO DI CATANIA,1,0,,,
Catania,SAN PIETRO CLARENZA,8,0,,,
Catania,SANTA MARIA DI LICODIA,2,0,,,
Catania,SANTA VENERINA,4,0,,,
Catania,SANT'AGATA LI BATTIATI,7,0,,,
Catania,SCORDIA,2,6,,,
Catania,TREMESTIERI ETNEO,12,0,,,
Catania,VALVERDE,8,0,,,
Catania,VIAGRANDE,1,0,,,
Catania,VIZZINI,2,0,,,
Catania,ZAFFERANA ETNEA,3,0,,,
Catanzaro,BORGIA,24,0,,,
Catanzaro,CATANZARO,36,47,,,
Catanzaro,CHIARAVALLE CENTRALE,5,0,,,
Catanzaro,CROPANI,16,0,,,
Catanzaro,CURINGA,1,0,,,
Catanzaro,FALERNA,5,0,,,
Catanzaro,LAMEZIA TERME,107,5,,,
Catanzaro,MARCELLINARA,9,0,,,
Catanzaro,MONTEPAONE,2,0,,,
Catanzaro,PETRONA',2,0,,,
Catanzaro,SERSALE,3,3,,,
Catanzaro,SOVERATO,1,1,,,
Catanzaro,SQUILLACE,6,0,,,
Chieti,ALTINO,5,0,,,
Chieti,ATESSA,25,0,,,
Chieti,BUCCHIANICO,3,0,,,
Chieti,CASOLI,0,2,,,
Chieti,CHIETI,14,11,,,
Chieti,FARA FILIORUM PETRI,1,0,,,
Chieti,FOSSACESIA,1,0,,,
Chieti,FRANCAVILLA AL MARE,3,2,,,
Chieti,GISSI,0,1,,,
Chieti,GUARDIAGRELE,2,0,,,
Chieti,LANCIANO,6,5,,,
Chieti,ORSOGNA,2,0,,,
Chieti,ORTONA,8,0,,,
Chieti,PAGLIETA,5,0,,,
Chieti,PALENA,1,0,,,
Chieti,RIPA TEATINA,1,0,,,
Chieti,SCERNI,0,12,,,
Chieti,TOLLO,7,0,,,
Chieti,VASTO,2,4,,,
Como,ALBAVILLA,19,0,,,
Como,ALBESE CON CASSANO,0,1,,,
Como,ALZATE BRIANZA,2,0,,,
Como,APPIANO GENTILE,10,0,,,
Como,AROSIO,2,0,,,
Como,ASSO,1,0,,,
Como,BELLAGIO,7,0,,,
Como,CABIATE,11,0,,,
Como,CADORAGO,28,0,,,
Como,CANTù,9,0,,,
Como,CANTU',42,44,,,
Como,CAPIAGO INTIMIANO,29,0,,,
Como,CARUGO,1,0,,,
Como,CASNATE CON BERNATE,2,0,,,
Como,CENTRO VALLE INTELVI,13,0,,,
Como,CERNOBBIO,20,0,,,
Como,COMO,56,108,,,
Como,CUCCIAGO,11,0,,,
Como,DONGO,6,0,,,
Como,ERBA,7,26,,,
Como,FALOPPIO,2,0,,,
Como,FENEGRò,2,0,,,
Como,FENEGRO',38,0,,,
Como,FIGINO SERENZA,25,0,,,
Como,INVERIGO,2,0,,,
Como,LOMAZZO,6,0,,,
Como,LURAGO D'ERBA,72,0,,,
Como,LURATE CACCIVIO,9,0,,,
Como,MARIANO COMENSE,22,39,,,
Como,MENAGGIO,5,11,,,
Como,MERONE,27,0,,,
Como,MOZZATE,16,0,,,
Como,NOVEDRATE,4,0,,,
Como,OLGIATE COMASCO,16,8,,,
Como,PONTE LAMBRO,12,0,,,
Como,PORLEZZA,8,0,,,
Como,PUSIANO,2,0,,,
Como,ROVELLASCA,86,0,,,
Como,ROVELLO PORRO,1,0,,,
Como,SOLBIATE CON CAGNO,1,0,,,
Como,TAVERNERIO,3,0,,,
Como,TREMEZZINA,10,0,,,
Como,TURATE,11,0,,,
Como,UGGIATE-TREVANO,2,0,,,
Como,VALMOREA,9,0,,,
Como,VENIANO,1,0,,,
Como,VILLA GUARDIA,9,0,,,
Cosenza,ACRI,1,3,,,
Cosenza,APRIGLIANO,8,0,,,
Cosenza,BELMONTE CALABRO,2,0,,,
Cosenza,BELVEDERE MARITTIMO,31,0,,,
Cosenza,CASALI DEL MANCO,7,0,,,
Cosenza,CASSANO ALL'IONIO,1,2,,,
Cosenza,CASTROLIBERO,14,0,,,
Cosenza,CASTROVILLARI,1,1,,,
Cosenza,CERISANO,44,0,,,
Cosenza,CETRARO,62,0,,,
Cosenza,COSENZA,31,47,,,
Cosenza,DIAMANTE,9,1,,,
Cosenza,FUSCALDO,14,0,,,
Cosenza,GUARDIA PIEMONTESE,1,0,,,
Cosenza,MANGONE,24,0,,,
Cosenza,MONTALTO UFFUGO,4,0,,,
Cosenza,PAOLA,2,26,,,
Cosenza,PRAIA A MARE,2,0,,,
Cosenza,RENDE,52,8,,,
Cosenza,ROGGIANO GRAVINA,16,0,,,
Cosenza,ROSE,4,0,,,
Cosenza,SAN GIOVANNI IN FIORE,12,2,,,
Cosenza,SAN MARCO ARGENTANO,2,0,,,
Cosenza,SCALEA,4,11,,,
Cosenza,SPEZZANO DELLA SILA,5,0,,,
Cosenza,TORANO CASTELLO,19,0,,,
Cosenza,TREBISACCE,4,0,,,
Cosenza,VILLAPIANA,1,0,,,
Cremona,BAGNOLO CREMASCO,6,0,,,
Cremona,CASALBUTTANO ED UNITI,8,0,,,
Cremona,CASALMAGGIORE,2,5,,,
Cremona,CASTELLEONE,7,0,,,
Cremona,CASTELVERDE,25,0,,,
Cremona,CREMA,14,52,,,
Cremona,CREMONA,44,42,,,
Cremona,GUSSOLA,3,0,,,
Cremona,MONTODINE,6,0,,,
Cremona,OFFANENGO,8,0,,,
Cremona,PANDINO,4,0,,,
Cremona,PIZZIGHETTONE,9,0,,,
Cremona,RIVOLTA D'ADDA,5,0,,,
Cremona,SONCINO,3,0,,,
Cremona,SORESINA,3,0,,,
Cremona,SPINO D'ADDA,7,0,,,
Cremona,TRESCORE CREMASCO,4,0,,,
Cremona,VESCOVATO,2,0,,,
Crotone,CACCURI,4,0,,,
